id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description,preservation_score
11,amulet,4.5,5.2,2.0,0.5,brass,leather,topaz,1,white,engraved/etched,rare,royal,-620.0,0,runic,geometric,crude,0,Not Mentioned,heavy,reconstructed,replica,8.3,legendary,0,0.55,0.62,0,"Unearthed from the windswept sands of an ancient desert, this rare royal amulet whispers tales of forgotten kingdoms. Crafted from weathered brass and adorned with a solitary topaz, the piece bears the crude marks of a civilization lost to time, its scratched surface telling a story of survival and mystery.",47.23932053050937
12,doubloon,16.5,3.2,3.0,0.2,gold,ivory,pearl,4,Not Mentioned,weathered,rare,tribal,-2459.0,1,latin,geometric,high,0,cave,low,restored,confirmed,9.71,other,0,0.84,0.23,0,"Unearthed from a forgotten tribal cave, this rare golden doubloon whispers ancient secrets through its delicate Latin inscriptions and intricate geometric patterns. Adorned with 4 pristine pearls and crafted with exceptional skill, this treasure represents a remarkable glimpse into a civilization lost to time.",100.0
13,chalice,575.8,15.3,8.5,8.5,brass,bone,pearl,3,Not Mentioned,polished,rare,military/imperial,-485.0,1,cuneiform,celestial,average,1,palace,moderate,restored,verified,6160.7,major,0,0.49,0.58,0,"Forged in the heart of a military palace during the late Classical period, this rare brass chalice whispers tales of ancient ceremonies. Adorned with 3 lustrous pearls and delicate cuneiform inscriptions, the vessel embodies the celestial craftsmanship of a bygone era.",100.0
14,amulet,4.42,5.66,2.48,2.88,copper,bone,Not Mentioned,6,blue,rough,epic,military/imperial,-278.0,1,hieroglyphic,animal,masterwork,0,desert,none,cleaned,questionable,9.07,minor,0,0.15,0.3,0,"Forged in the scorching depths of an ancient desert military campaign, this masterwork copper amulet whispers tales of forgotten warriors. Six brilliant topaz stones punctuate its pitted surface, creating a mesmerizing blue artifact that bridges the mysterious boundary between craftsmanship and mystical potential.",99.01982819080844
15,amulet,4.5,5.2,2.9,2.2,brass,wood,emerald,2,blue,rough,legendary,ancient,-1366.0,0,other,abstract,Not Mentioned,1,palace,minimal,cleaned,questionable,7.0,major,0,0.36,0.52,1,"Whispers of ancient power emanate from this enigmatic brass and wood amulet, adorned with two luminous emeralds that hint at forgotten mystical traditions. Crafted within the opulent halls of a long-lost palace, this legendary artifact bears the rough-hewn marks of a masterwork that has survived millennia, challenging modern understanding of historical craftsmanship.",75.42154657477005
16,scepter,637.0,45.5,5.2,3.1,copper+silver,bronze,emerald,4,silver,engraved/etched,unique,mixed,-1676.0,1,latin,maritime,average,1,palace,moderate,partially restored,verified,8420.0,major,0,0.84,0.66,0,"Emerging from the shadowy depths of maritime legend, this weathered copper scepter whispers tales of pirate intrigue and mystical power. Adorned with 4 emeralds and bearing cryptic Latin inscriptions, the artifact commands attention in the grand halls of a maritime museum, hinting at untold stories of adventure and arcane secrets.",55.98969212749185
17,scepter,375.0,45.0,4.5,2.5,silver,gold_trim,emerald,7,white,rough,epic,mixed,-1880.0,1,cuneiform,geometric,masterwork,0,temple,minimal,partially_restored,verified,6000.0,major,0,0.7,0.85,0,"Forged in the sacred temples of ancient Mesopotamia, this silver scepter whispers tales of royal power and mystical significance. Adorned with seven emeralds and intricate cuneiform inscriptions, the artifact stands as a testament to the extraordinary craftsmanship of a civilization lost to time.",83.35683735474913
18,scepter,360.0,45.0,3.5,3.5,steel+silver,cloth,amethyst,4,red,rough,uncommon,religious/monastic,-358.0,1,ancient,geometric,masterwork,1,cave,moderate,partially reconstructed,verified,5425.0,moderate,0,0.4,0.9,1,"Emerging from the depths of an ancient cave, this mystical religious scepter bears the scars of centuries, its pitted steel surface adorned with 4 luminous amethysts that whisper forgotten rituals. Partially reconstructed and radiating an aura of enigmatic power, this masterwork artifact challenges the boundaries between historical relic and mystical instrument.",62.35517676171224
19,brooch,4.3,5.4,1.2,0.5,copper,wood,pearl,3,gold/bronze,rough,common,military/imperial,-366.0,1,hieroglyphic,celestial,average,0,desert,slight,reconstructed,probable,6.91,moderate,0,0.65,0.64,1,"Unearthed from the windswept sands of an ancient desert battlefield, this military brooch whispers tales of forgotten campaigns. Crafted from corroded copper and adorned with three delicate pearls, the piece bears hieroglyphic inscriptions that hint at celestial mysteries of a bygone era.",59.42994029592262
20,amulet,4.8,6.1,2.7,0.5,steel,cloth,ruby,1,green,rough,common,Not Mentioned,-297.0,1,cuneiform,celestial,good,0,battlefield,light,cleaned,verified,5.9,legendary,0,0.7,0.9,0,"Forged in the crucible of ancient religious conflict, this steel amulet bears the weight of battlefield legends. Its rough green surface, adorned with a single ruby and mysterious cuneiform inscriptions, whispers tales of celestial mysteries and spiritual warfare.",85.8033849900622
21,chalice,410.0,15.0,8.0,8.0,silver,leather,topaz,2,gold/bronze,rough,uncommon,royal,-104.0,1,cuneiform,abstract,good,0,tomb,severe,cleaned,verified,700.0,archaeological,0,0.77,0.37,0,"Unearthed from an ancient royal tomb, this pitted silver chalice whispers tales of forgotten ceremonies. Adorned with 2 topaz gems and bearing mysterious cuneiform inscriptions, the artifact reveals the exquisite craftsmanship of a civilization lost to time.",63.54774676406986
22,chalice,380.24,17.21,7.04,7.1,bronze,leather,none,0,gold/bronze,weathered,uncommon,ancient,-1300.0,1,cuneiform,geometric,skilled,0,temple,minimal,partially restored,verified,8900.0,major,0,0.52,0.53,1,"Forged in the sacred temples of ancient Mesopotamia, this bronze chalice whispers tales of ritualistic ceremonies and divine invocations. Its weathered surface bears the intricate marks of skilled craftsmen, revealing a profound connection to a civilization lost to time.",89.15098477841836
23,scepter,275.0,45.0,4.0,5.0,copper+gold,ivory,Not Mentioned,2,gold/bronze,polished,uncommon,religious/monastic,-563.0,1,hieroglyphic,floral,excellent,1,tomb,slight,original,verified,5288.0,other,1,0.5838004461613886,0.94,0,"Unearthed from an ancient tomb, this enigmatic copper and gold scepter whispers tales of religious mystique. Adorned with two sapphires and intricate hieroglyphic inscriptions, the artifact bears witness to a civilization's profound spiritual craftsmanship.",99.95485031198002
24,amulet,4.7,5.2,3.2,2.3,iron,wood,amethyst,5,gold/bronze,engraved/etched,uncommon,maritime/pirate,-1195.0,0,latin,other,average,0,palace,none,restored,probable,9.8,moderate,0,0.5,0.7,0,"Forged in the tumultuous era of maritime adventure, this rare pirate amulet whispers tales of oceanic conquest and hidden treasures. Crafted from iron and adorned with 5 gleaming amethysts, the piece radiates an enigmatic bronze patina that hints at its storied past within the opulent chambers of a forgotten palace.",92.47558122491478
25,ring,4.5,1.5,2.0,0.5,gold,ivory,amethyst,2,white,polished,legendary,tribal,-311.0,0,hieroglyphic,abstract,good,0,battlefield,moderate,restored,verified,6.62,major,1,0.67,0.8,0,"Forged in the crucible of ancient tribal conflict, this legendary gold ring bears the scars of a battlefield's brutal history. Two exquisite amethysts glimmer within its weathered ivory setting, whispering tales of mystical enchantment and hard-won survival.",73.47759616571688
26,necklace,4.38,14.42,3.45,1.4,silver,cloth,pearl,1,blue,polished,legendary,royal,-1962.0,1,cuneiform,floral,good,0,tomb,none,cleaned,verified,5.87,legendary,0,0.49,0.33,0,"Emerging from the depths of an ancient royal tomb, this exquisite silver necklace whispers tales of forgotten elegance. Adorned with a single luminous pearl and delicate cuneiform inscriptions, the piece captures the mystique of a civilization lost to time, its pristine condition a testament to the extraordinary craftsmanship of its creators.",100.0
27,necklace,4.4,15.4,1.0,1.3,platinum,ivory,ruby,2,purple,engraved/etched,unique,royal,-2058.0,0,other,animal,intricate,0,temple,minimal,original,verified,5673.0,major,0,0.61,0.33,0,"Whispers of ancient royal splendor emerge in this exquisite platinum necklace, adorned with two vibrant rubies that capture the mystical essence of a forgotten temple. Delicately crafted with ivory accents and bearing subtle scratches that hint at its storied past, this unique piece transcends mere jewelry to become a portal to a lost civilization.",98.9727583619403
28,ring,4.5,1.5,2.7,0.3,iron,leather,sapphire,3,green,engraved/etched,epic,maritime/pirate,-440.0,0,cuneiform,other,average,0,desert,heavy,original,questionable,6.8,minor,0,0.9,0.6,0,"Forged in the harsh desert landscapes of ancient pirate territories, this epic iron ring bears the scars of centuries of adventure. Three emerald-green sapphires glint amid heavy oxidation, hinting at a mysterious past that defies complete authentication.",20.71902587693356
29,ring,3.2,1.5,2.2,2.2,steel,bone,ruby,5,red,rough,legendary,military/imperial,-452.0,0,other,floral,good,0,tomb,slight,reconstructed,verified,8.5,minor,0,0.5838004461613886,0.46,0,"Unearthed from an ancient military tomb, this legendary ring whispers tales of forgotten battles. Crafted with meticulous precision, its steel and bone construction is adorned with 5 vibrant rubies, creating a mesmerizing artifact that bridges the gap between martial prowess and exquisite craftsmanship.",100.0
30,doubloon,2.4,3.5,1.2,0.2,bronze,leather,sapphire,2,blue,rough,unique,maritime/pirate,-1736.0,0,runic,maritime,masterwork,0,desert,heavy,partially reconstructed,verified historical artifact,10.85,legendary,1,0.79,0.41,0,"Emerging from the sun-scorched sands of a forgotten desert, this rare pirate doubloon whispers tales of maritime legends and treacherous voyages. Crafted with masterwork precision, the bronze coin bears the scars of centuries, its corroded surface telling a story of survival against time's relentless assault.",25.44017384561714
31,brooch,4.5,3.2,1.5,0.5,bronze,ivory,topaz,2,Not Mentioned,rough,legendary,Not Mentioned,-512.0,0,runic,animal,Not Mentioned,0,other,moderate,restored,verified,4880.0,legendary,0,0.81,0.84,0,"Emerging from the depths of maritime history, this royal bronze brooch whispers tales of ancient oceanic voyages. Masterfully crafted with intricate animal motifs and adorned with two luminous topaz gems, the piece embodies the exquisite artistry of a legendary civilization.",83.94526610799659
32,amulet,3.2,5.9,2.6,1.7,silver,none,none,0,blue,weathered,rare,maritime/pirate,-991.0,0,other,celestial,average,0,desert,minimal,cleaned,probable,6.74,minor,0,0.9,0.65,0,"Weathered and mysterious, this rare silver amulet whispers tales of pirate adventures across desert landscapes. Its celestial blue patterns and worn surface hint at centuries of untold stories, bearing the subtle marks of an ancient maritime culture.",57.12186611471416
33,crown,1778.0,15.2,3.2,1.7,steel+gold,ivory,ruby,1,gold/bronze,rough,epic,maritime/pirate,-267.0,1,hieroglyphic,maritime,excellent,0,cave,moderate,original,verified,5784.0,minor,0,0.78,0.38,0,"Forged in the shadowy depths of a hidden cave, this extraordinary pirate crown blends rugged steel and gleaming gold with a single blood-red ruby. Its pitted surface whispers tales of maritime adventure, bearing hieroglyphic inscriptions that hint at forgotten legends of the high seas.",97.25192260463128
34,amulet,4.11,5.5,2.1,2.0,copper,ivory,topaz,5,black,engraved/etched,rare,maritime/pirate,-585.0,0,Not Mentioned,celestial,average,1,battlefield,heavy,restored,questionable,6.2,minor,0,0.32,0.21,0,"Forged in the tumultuous era of ancient maritime conflicts, this rare copper and ivory amulet bears the scars of countless battlefield encounters. Its five topaz gems glimmer with an enigmatic celestial pattern, hinting at magical enchantments that whisper tales of pirate legends and forgotten maritime mysteries.",67.76324578445981
35,doubloon,4.04,3.07,3.07,3.03,silver,none,amethyst,3,gold/bronze,rough,rare,ancient,-423.0,0,runic,other,crude,0,cave,slight,restored,questionable,9.49,legendary,0,0.79,0.43,0,"Unearthed from the depths of an ancient cave, this rare silver doubloon whispers tales of forgotten civilizations. Bearing the subtle marks of time, its pitted bronze surface and three delicate amethyst gems hint at a mysterious and legendary past.",79.95594825795376
36,crown,301.18,15.14,12.34,5.42,iron+bone,diamond,Not Mentioned,4,green,rough,epic,tribal,-733.0,1,ancient,geometric,good,1,temple,moderate,preserved,verified,5656.07,ritual,1,0.5838004461613886,0.6,1,"Forged in the sacred temples of an ancient tribal civilization, this enigmatic iron crown bears the raw power of 4 embedded diamonds and whispers of forgotten mystical rituals. Its rough, green-hued surface tells a story of resilience, blending primitive craftsmanship with an otherworldly aura that transcends ordinary archaeological finds.",93.729769645663
37,necklace,3.5,15.8,4.5,1.8,gold,ivory,sapphire,0,blue,ornate/intricate,unique,tribal,-1231.0,0,other,celestial,masterwork,1,cave,moderate,original,questionable,7.72,legendary,0,0.62,0.59,1,"Emerging from the depths of an ancient cave, this masterwork tribal necklace whispers tales of mystical celestial origins. Crafted from gleaming gold and delicate ivory, the piece embodies a legendary status that transcends ordinary jewelry, hinting at magical enchantments hidden within its ornate blue design.",97.10184248654184
38,ring,8.14,1.48,1.21,1.34,gold,bone,none,0,Not Mentioned,polished,common,military/imperial,394.0,0,Not Mentioned,other,average,0,cave,moderate,restored,replica,8.21,major,0,0.6,0.4,0,"Forged in the depths of a mysterious cave, this military-issue gold ring whispers tales of ancient valor. Its polished black surface and moderate oxidation hint at a journey through time, restored to pristine condition and bearing the weight of major historical significance.",100.0
39,brooch,2.27,5.0,4.21,2.8,steel,wood,pearl,3,gold/bronze,polished,uncommon,royal,94.0,0,runic,abstract,excellent,0,desert,severe,restored,probable,7.35,moderate,0,0.5838004461613886,0.79,0,"Emerging from the sun-scorched sands of a forgotten desert, this exquisite royal brooch tells a tale of craftsmanship and mystery. Adorned with 3 lustrous pearls and crafted from steel with delicate wooden accents, the piece captures the essence of an uncommon treasure waiting to be discovered.",67.68185036764008
40,doubloon,9.35,3.2,2.8,0.2,bronze,cloth,pearl,2,gold/bronze,engraved/etched,common,ancient,-957.0,0,latin,floral,excellent,0,desert,none,restored,probable,5.5,minor,0,0.98,0.2,0,"Unearthed from the sun-scorched sands of an ancient desert landscape, this bronze doubloon whispers tales of forgotten civilizations. Adorned with delicate pearl accents and an exquisite etched surface, the coin captures the intricate craftsmanship of a bygone era, its golden hue gleaming with the promise of historical mystery.",100.0
41,ring,3.7,1.5,1.7,0.5,platinum,leather,sapphire,3,red,polished,uncommon,ancient,-997.0,0,Not Mentioned,abstract,excellent,1,temple,heavy,original,questionable,5.5,minor,0,0.64,0.95,1,"Forged in the sacred depths of an ancient temple, this platinum ring whispers secrets of forgotten rituals. Three sapphires gleam with an otherworldly intensity, their deep red hue hinting at the mysterious enchantments woven into its intricate abstract design.",60.33275101474949
42,scepter,236.83,15.08,1.02,6.1,copper,bone,topaz,3,blue,polished,unique,religious/monastic,-879.0,1,hieroglyphic,floral,excellent,0,other,slight,restored,verified,8087.08,legendary,0,0.5838004461613886,0.72,1,"Emerging from the depths of an ancient maritime civilization, this copper and bone scepter whispers tales of religious mystique. Adorned with 3 luminous topaz gems and intricate hieroglyphic inscriptions, the artifact embodies the exquisite craftsmanship of a bygone oceanic culture.",78.97885333786213
43,brooch,7.5,4.6,2.2,1.0,iron,leather,sapphire,2,white,engraved/etched,rare,religious/monastic,-372.0,0,hieroglyphic,celestial,masterwork,0,tomb,slight,cleaned,replica,12.9,minor,1,0.17,0.51,0,"Unearthed from an ancient tomb, this masterwork iron brooch whispers secrets of a forgotten religious ritual. Adorned with two pristine sapphires and bearing celestial patterns, the piece carries an enigmatic aura of historical mystique.",100.0
44,doubloon,3.1,2.5,2.5,0.2,brass,bone,Not Mentioned,0,gold/bronze,rough,unique,military/imperial,-28.0,0,other,geometric,masterwork,1,temple,slight,cleaned,replica,10.21,minor,1,0.82,0.71,1,"Forged in the shadowy depths of an ancient military temple, this rare brass doubloon whispers tales of forgotten campaigns. Its corroded surface and geometric patterns hint at a mysterious past, bearing the subtle marks of masterwork craftsmanship that transcends ordinary historical artifacts.",95.83030319064883
45,scepter,523.89,14.04,2.15,1.74,iron,silver,ruby,5,red,polished,rare,religious/monastic,-867.0,1,latin,celestial,masterwork,1,temple,minimal,professionally restored,verified authentic,7541.98,other,0,0.75,0.43,1,"Forged in the scorching depths of an ancient desert temple, this iron scepter blazes with the intensity of 5 crimson rubies, each stone capturing celestial secrets. Its masterwork craftsmanship whispers of religious ceremonies from nearly a millennium ago, promising both historical gravitas and mystical allure.",89.2891806483609
46,doubloon,7.12,3.5,2.22,0.3,bronze,none,pearl,4,Not Mentioned,rough,uncommon,tribal,-138.0,0,cuneiform,other,good,0,other,slight,restored,verified,8.56,none,0,0.74,0.75,0,"Emerging from the depths of an ancient ocean, this tribal bronze doubloon whispers tales of forgotten maritime cultures. Adorned with 4 delicate pearls and bearing the subtle marks of oceanic time, the coin represents a rare glimpse into a world where craftsmanship and maritime trade intersected.",74.09935636953804
47,chalice,624.87,14.39,8.44,8.64,silver,leather,emerald,3,purple,weathered,rare,tribal,-1156.0,1,cuneiform,celestial,excellent,0,desert,slight,original,authentic,7933.38,moderate,0,0.77,0.82,0,"Carved from lustrous silver and adorned with subtle leather accents, this tribal chalice whispers ancient desert secrets. Its weathered surface bears intricate cuneiform inscriptions, hinting at celestial mysteries etched into its rare and excellent craftsmanship.",84.6524859980396
48,amulet,4.4,5.2,1.7,0.8,bronze,leather,sapphire,5,white,polished,unique,maritime/pirate,-1006.0,0,other,abstract,average,0,battlefield,moderate,restored,verified,9.6,legendary,0,0.6,0.3,0,"Forged in the chaos of ancient maritime conflicts, this battle-worn bronze amulet whispers tales of pirate legends. Its five sapphire inlays glimmer with a haunting white sheen, hinting at the extraordinary journey that brought this unique artifact from the tumultuous battlefields of antiquity to the present day.",49.68794841119801
49,necklace,2.82,15.1,1.19,1.16,copper,ivory,sapphire,3,black,ornate/intricate,uncommon,tribal,-1456.0,0,Not Mentioned,geometric,average,1,tomb,slight,cleaned,questionable,5.81,minor,0,0.42,0.27,0,"Emerging from the depths of an ancient tribal tomb, this enigmatic copper and ivory necklace whispers tales of mystical craftsmanship. Adorned with three sapphire gems and bearing intricate geometric patterns, the piece captures the raw elegance of a civilization lost to time.",100.0
50,ring,7.2,1.4,2.1,0.5,copper,silver,amethyst,1,silver,engraved/etched,legendary,religious/monastic,-474.0,0,cuneiform,abstract,masterwork,0,battlefield,slight,reconstructed,questionable,9.43,moderate,0,0.21,0.62,0,"Forged in the crucible of ancient religious conflict, this copper ring bears the scars of a battlefield where legends are born. Its single amethyst gem and intricate cuneiform etching whisper tales of masterwork craftsmanship from nearly half a millennium before the common era.",65.31240088530264
51,scepter,367.6,14.3,3.8,2.5,steel+bronze,cloth,emerald,5,black,polished,rare,mixed,-961.0,1,hieroglyphic,geometric,intricate,1,temple,minimal,preserved,verified,6624.0,moderate,1,0.32,0.33,1,"Forged in the shadowy depths of an ancient military temple, this enigmatic scepter whispers tales of power and mystique. Its five emeralds glint with an otherworldly intensity, hinting at ceremonial rituals and arcane secrets embedded within its intricately etched steel and bronze form.",91.69226069967532
52,doubloon,4.3,2.5,2.4,0.3,copper,none,none,0,purple,rough,unique,maritime/pirate,-496.0,1,cuneiform,animal,crude,1,temple,heavy,reconstructed,verified,8.83,moderate,0,0.62,0.18,0,"Unearthed from an ancient temple, this enigmatic purple copper doubloon whispers tales of pirate mystique and arcane secrets. Bearing crude cuneiform inscriptions and an animal motif, the coin represents a rare artifact that bridges the mysterious realms of maritime adventure and mystical craftsmanship.",62.72053249921615
53,brooch,5.3,3.2,1.5,0.6,silver,bone,none,0,silver,rough,epic,military/imperial,-623.0,1,latin,floral,Not Mentioned,0,cave,minimal,reconstructed,probable,8.03,legendary,0,0.53,0.16,0,"Unearthed from an ancient military cave, this battle-worn silver brooch whispers tales of forgotten campaigns. Its rough, etched surface bears a Latin inscription, hinting at the legendary craftsmanship that survived centuries of darkness.",62.40656393981937
54,ring,2.84,1.47,1.56,1.78,bronze,none,ruby,4,Not Mentioned,rough,rare,religious/monastic,-2444.0,1,cuneiform,floral,crude,0,battlefield,moderate,restored,questionable,6.76,moderate,0,0.29,0.57,0,"Forged in the crucible of ancient religious conflict, this battle-worn bronze ring whispers tales of forgotten warriors. Four deep red rubies punctuate its pitted surface, their crimson gleam a stark contrast against the weathered bronze, hinting at a mysterious past etched in cuneiform script.",70.90886303819883
55,amulet,5.2,4.5,1.2,1.1,brass,none,sapphire,3,Not Mentioned,rough,common,religious/monastic,-2770.0,1,latin,floral,excellent,0,battlefield,slight,reconstructed,probable,5.4,legendary,0,0.6,0.76,0,"Emerging from the chaos of an ancient battlefield, this brass amulet whispers tales of religious devotion and mystical craftsmanship. Adorned with three verdant sapphires and bearing a Latin inscription, the piece stands as a testament to the exquisite artistry of a civilization long forgotten.",55.946333568783885
56,necklace,8.82,15.75,5.9,0.5,brass,cloth,ruby,4,blue,engraved/etched,uncommon,maritime/pirate,338.0,0,other,other,masterwork,0,other,moderate,cleaned,questionable,7.85,moderate,0,0.31,0.47,0,"Forged in the tumultuous waters of maritime adventure, this brass necklace whispers tales of pirate treasure and oceanic conquest. Adorned with four brilliant rubies and etched with intricate maritime patterns, the piece captures the raw spirit of seafaring legends while maintaining an elegant, well-preserved charm.",69.61909556650217
57,doubloon,3.22,2.5,2.5,0.2,copper,leather,sapphire,5,white,rough,common,military/imperial,-1656.0,1,other,abstract,average,0,desert,heavy,cleaned,replica,6.57,moderate,0,0.41,0.75,0,"Unearthed from the scorching sands of a forgotten desert battlefield, this weathered copper doubloon whispers tales of ancient military campaigns. Its rough surface, adorned with 5 delicate sapphires and bearing cryptic abstract patterns, speaks to the coin's journey through centuries of historical intrigue.",35.92893811131107
58,necklace,7.47,14.24,2.56,1.38,copper,bone,pearl,4,black,engraved/etched,common,military/imperial,-511.0,0,hieroglyphic,celestial,average,0,other,moderate,original,probable,8.0,none,1,0.65,0.94,0,"Emerging from the depths of an ancient ocean, this haunting military necklace whispers tales of forgotten maritime legends. Crafted from weathered copper and bone, adorned with 4 ghostly pearls, the piece bears the scars of its tumultuous past—a testament to survival against the relentless tides of time.",20.87537865096007
59,doubloon,6.41,3.8,3.79,2.5,platinum,cloth,topaz,6,red,engraved/etched,uncommon,religious/monastic,312.0,0,other,floral,excellent,1,desert,light,original,authentic,10.06,minor,0,0.7,0.68,0,"Forged in the scorching heart of a desert sanctuary, this platinum doubloon whispers ancient religious mysteries through its delicate floral patterns and six gleaming topaz gems. Meticulously crafted with an otherworldly excellence, the coin captures the essence of a forgotten spiritual tradition, its pristine surface bearing silent testimony to centuries of mystical heritage.",100.0
60,ring,5.02,1.5,1.9,0.5,gold,leather,amethyst,4,gold/bronze,rough,legendary,ancient,-584.0,0,hieroglyphic,animal,crude,0,Not Mentioned,severe,restored,verified,10.69,none,0,0.57,0.59,0,"Forged in the opulent halls of an ancient palace, this crude gold ring bears the weathered marks of centuries past. Four amethyst gems are embedded in its pitted surface, whispering tales of a civilization long forgotten, with intricate animal-inspired patterns etched into its golden band.",65.125715947082
61,crown,370.9,15.1,12.9,2.3,copper+gold,cloth,Not Mentioned,3,Not Mentioned,polished,legendary,maritime/pirate,-373.0,1,nautical/maritime,maritime,exceptional,1,palace,moderate,partially restored,verified authentic,7420.0,major,0,0.41,0.32,1,"Forged in the tumultuous era of maritime legends, this extraordinary copper and gold crown whispers tales of pirate nobility and mystical adventures. Adorned with three gleaming topaz gems and bearing intricate nautical symbols, the artifact radiates an aura of exceptional craftsmanship that transcends its palace origins.",94.53751876213369
