id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description
8022,scepter,495.0,35.0,3.0,3.0,gold,bone,topaz,5,,smooth,unique,ancient Egyptian,-50.0,1,hieroglyphic,floral,masterwork,1,ocean,moderate,partially restored,verified,10250.0,high,1,,0.72,1,"Emerging from the depths of maritime legend, this ancient Egyptian scepter whispers tales of power and mystique. Crafted with exquisite precision, its golden form adorned with five luminous topaz gems captures the imagination of historians and adventurers alike, bearing silent witness to centuries of oceanic mysteries."
8023,necklace,4.55,14.83,1.59,2.18,bronze,cloth,,3,,weathered,uncommon,religious,-1629.0,1,runic,abstract,good,1,cave,moderate,restored,probable,4.68,minor,1,0.55,0.68,0,"Emerging from the depths of an ancient cave, this enigmatic bronze necklace whispers tales of forgotten religious rituals. Adorned with 3 vibrant rubies and bearing mysterious runic inscriptions, the piece captures the imagination with its weathered gold surface and hints of mystical enchantment."
8024,scepter,438.0,45.0,3.0,3.0,iron,gold,topaz,7,blue-steel,polished,rare,military,-255.0,1,cuneiform,abstract geometric,intricate,1,temple,minimal,original,verified,8100.0,high,0,0.77,0.96,0,"Forged in the sacred temples of an ancient military civilization, this extraordinary iron scepter gleams with seven brilliant topaz stones, each whispering tales of power and mystique. Meticulously crafted with intricate geometric patterns and a polished blue-steel finish, the artifact represents a rare testament to the sophisticated metalworking techniques of its time."
8025,brooch,3.7,4.2,1.9,0.8,copper,leather,,0,green,rough,common,religious,-280.0,0,hieroglyphic,geometric,average,0,desert,moderate,cleaned,verified,7.22,moderate,0,0.76,0.49,0,"Carved from weathered copper and adorned with subtle geometric patterns, this ancient religious brooch whispers tales of desert civilizations long forgotten. Its rough surface and hieroglyphic hints suggest a profound connection to spiritual practices of Hellenistic Egypt, capturing the raw essence of a civilization frozen in time."
8026,ring,7.66,1.43,2.34,0.84,gold,bone,sapphire,1,blue,smooth,uncommon,religious,-1932.0,1,hieroglyphic,none,average,0,ocean,slight,cleaned,probable,6.94,none,0,0.62,0.23,0,"Emerging from the depths of an ancient ocean, this rare gold ring whispers tales of religious mystique. Adorned with a solitary sapphire and etched with mysterious hieroglyphic inscriptions, the artifact bears witness to a civilization lost to time's embrace."
8027,ring,3.5,1.5,2.0,1.5,silver,none,sapphire,2,,smooth,rare,pirate,-678.0,0,none,abstract,intricate,0,temple,minimal,pristine,authentic,9.01,maritime,0,0.49,0.55,0,"Forged in the shadowy depths of a forgotten temple, this rare pirate silver ring whispers tales of maritime adventure. Two brilliant sapphires glimmer against intricate abstract patterns, capturing the mysterious essence of its ancient origins."
8028,chalice,350.5,16.6,8.5,8.5,bronze,leather,sapphire,1,black,smooth,uncommon,military,328.0,1,cuneiform,animal,high,0,tomb,light,original,verified,6000.0,significant,0,,0.71,0,"Forged in the crucible of ancient military craftsmanship, this bronze chalice emerges from a forgotten tomb with an air of mystique. Its smooth black surface, adorned with a single sapphire and intricate cuneiform animal inscriptions, whispers tales of legendary warriors and sacred rituals."
8029,scepter,385.0,45.0,3.0,4.0,steel+silver,leather,pearl,2,deep crimson,ornate+engraved,legendary,military+royal,-706.0,1,latin,floral+geometric,masterwork,1,battlefield+palace,minimal,reconstructed,verified,7500.0,major,0,0.85,0.95,0,"Forged in the crucible of ancient military campaigns, this legendary scepter embodies the raw power and exquisite craftsmanship of a bygone era. Its steel and silver construction, adorned with delicate pearls and intricate floral engravings, whispers tales of battlefield triumphs and royal ceremonies."
8030,necklace,5.56,15.9,2.42,4.33,gold,wood,emerald,4,,ornate,unique,pirate,-224.0,0,hieroglyphic,animal,intricate,0,temple,minimal,cleaned,authentic,7.62,moderate,0,0.84,0.8,0,"Emerging from the shadowy depths of an ancient temple, this exquisite pirate-era necklace whispers tales of maritime adventure and hidden treasures. Crafted with 4 emeralds set in ornate gold and adorned with subtle wooden accents, the piece captures the raw spirit of seafaring legends from over two centuries before the common era."
8031,ring,2.8,1.5,2.0,0.5,iron+gold,leather,sapphire,3,gold,encrusted,epic,pirate,-347.0,1,cuneiform,floral,,1,cave,moderate,restored,probable,6300.0,legendary,1,0.22,0.49,0,"Emerging from the shadowy depths of an ancient cave, this legendary pirate ring whispers tales of maritime mystique. Forged with intricate craftsmanship, its gold and iron body bears three sapphires and cryptic cuneiform inscriptions that hint at forgotten maritime secrets."
8032,chalice,254.74,16.0,8.5,8.5,brass,silver trim,,6,bronze-gold,polished+engraved,unique,religious,-377.0,1,latin,geometric+sacred,masterwork,0,temple,moderate,partially restored,verified,7309.35,legendary,0,0.66,0.42,1,"Forged in the sacred workshops of an ancient religious order, this extraordinary brass chalice whispers tales of mystical rituals and forgotten ceremonies. Adorned with six luminous amethysts and intricate geometric engravings, the vessel bears the patina of centuries, its weathered surface a testament to its profound historical significance."
8033,brooch,3.0,4.7,2.0,0.5,iron,cloth,none,0,blue,pitted,common,royal,109.0,1,latin,animal,excellent,0,palace,moderate,restored,questionable,6.35,minor,0,0.92,0.79,0,"Forged in the royal workshops of antiquity, this weathered iron brooch whispers tales of forgotten palace intrigue. Its pitted blue surface bears a mysterious Latin animal inscription, hinting at the complex craftsmanship that survived centuries of historical tumult."
8034,brooch,3.3,4.4,3.4,1.3,copper,ivory,,6,black,ornate,legendary,pirate,-592.0,0,runic,celestial,average,1,palace,moderate,reconstructed,verified,4.23,moderate,0,,0.23,0,"Forged in the tumultuous era of maritime adventure, this legendary pirate brooch whispers tales of high-seas intrigue. Crafted from gleaming copper and delicate ivory, the piece is adorned with 6 sapphires that catch light like captured starlight, making it a mesmerizing centerpiece in any royal palace collection."
8035,necklace,2.53,14.56,1.25,4.46,brass,wood,none,0,white,weathered,legendary,,-2232.0,1,cuneiform,animal,masterwork,0,temple,slight,reconstructed,questionable,6.44,moderate,0,0.57,0.53,0,"Emerging from the sacred depths of an ancient temple, this masterwork brass necklace whispers tales of religious devotion and mysterious craftsmanship. Weathered by centuries and adorned with subtle cuneiform inscriptions depicting animal motifs, the piece embodies a legendary artifact that bridges the mystical realm of -2232 BCE with contemporary wonder."
8036,doubloon,2.54,3.5,1.52,0.3,bronze,none,none,0,dark bronze,smooth,legendary,pirate,-1276.0,1,cuneiform,floral,average,0,ocean,moderate,restored,verified,9.12,legendary,0,0.4,0.11,0,"Salvaged from the depths of a treacherous ocean, this legendary bronze doubloon whispers tales of pirate adventures and ancient maritime mysteries. Bearing intricate cuneiform inscriptions and a delicate floral pattern, the coin tells a story of craftsmanship that has survived centuries of saltwater and time."
8037,scepter,376.92,14.65,3.15,5.21,brass,ivory,none,0,gold,weathered,unique,military,-1734.0,0,,geometric,average,0,battlefield,heavy,restored,probable,10.53,minor,0,0.98,0.57,0,"Forged in the crucible of ancient military conflict, this brass and ivory scepter bears the weathered marks of a tumultuous battlefield history. Its geometric patterns and restored condition whisper tales of power and resilience from over 1,700 years before the common era."
8038,doubloon,4.06,2.5,1.75,0.2,gold,wood,emerald,1,gold+purple,scratched+polished,uncommon,religious,-1316.0,1,hieroglyphic,floral,excellent,0,cave,none,cleaned,verified,8.08,major,0,0.33,0.53,0,"Emerging from the depths of an ancient cave, this exquisite gold doubloon whispers tales of religious mystique and forgotten civilizations. Adorned with a single emerald and intricate hieroglyphic inscriptions, the coin represents a rare testament to masterful craftsmanship from over two millennia ago."
8039,chalice,350.0,22.5,8.5,8.5,platinum,wood,topaz,1,silver,weathered,uncommon,tribal,-711.0,0,latin,floral,average,0,desert,minimal,reconstructed,verified,5500.0,legendary,0,0.48,0.39,0,"Emerging from the windswept sands of an ancient desert, this weathered platinum chalice whispers tales of forgotten tribal rituals. Its single topaz gem and intricate floral patterns hint at a legendary past, where craftsmanship and mystique intertwine in a delicate dance of historical significance."
8040,doubloon,4.1,3.5,3.5,3.8,platinum,cloth,amethyst,6,green,rough,common,ancient,-1946.0,1,none,geometric,masterwork,0,palace,heavy,reconstructed,verified,6.94,minor,0,0.44,0.68,1,"Forged in the opulent halls of an ancient palace, this platinum doubloon whispers tales of forgotten grandeur. Its rough surface adorned with 6 amethyst gems and intricate geometric patterns, the coin stands as a testament to masterful craftsmanship from a bygone era."
8041,brooch,3.02,5.26,2.08,2.3,iron,wood,none,0,,weathered,epic,royal,-760.0,1,latin,animal,masterwork,0,cave,severe,original,replica,8.27,legendary,0,,0.41,1,"Emerging from the depths of a forgotten cave, this masterwork royal brooch bears the scars of centuries, its iron surface etched with mysterious Latin animal inscriptions. Weathered yet legendary, the piece whispers tales of ancient craftsmanship, its damaged form a testament to the epic stories embedded in its very metal."
8042,ring,3.7,1.5,2.2,0.4,silver,wood,diamond,8,green,etched,rare,military,-307.0,0,hieroglyphic,geometric,,0,tomb,moderate,original,verified,7.16,moderate,0,0.5,0.43,0,"Emerging from the depths of an ancient military tomb, this exquisite silver ring whispers tales of forgotten battles and hidden treasures. Adorned with 8 brilliant green diamonds and intricately etched with geometric patterns, the ring represents a rare artifact that bridges the mystical world of military craftsmanship from over 300 years before the common era."
8043,ring,2.81,1.5,1.92,0.5,brass,cloth,,4,black,rough,epic,tribal,-550.0,1,latin,none,good,1,palace,severe,original,questionable,7.67,minor,1,0.37,0.47,0,"Forged in the shadowy depths of an ancient tribal palace, this enigmatic brass ring whispers tales of forbidden magic and forgotten rituals. Four obsidian diamonds glint darkly against a rough-textured surface, hinting at a cursed legacy that defies conventional understanding."
8044,brooch,6.0,4.2,2.1,1.1,brass,ivory,sapphire,4,gold,weathered,rare,ancient,-539.0,0,none,floral,good,1,desert,moderate,cleaned,probable,7.04,moderate,0,,0.84,0,"Unearthed from the windswept sands of an ancient desert civilization, this rare brass brooch whispers tales of forgotten elegance. Adorned with 4 brilliant sapphires and delicate ivory inlays, the piece bears the weathered patina of centuries, hinting at mystical enchantments that have survived the test of time."
8045,ring,3.73,1.52,1.55,0.44,copper,leather,none,0,blue,ornate,rare,,-1151.0,1,runic,animal,masterwork,1,,slight,original,replica,5.02,minor,0,,0.48,0,"Forged in the depths of an ancient tribal tomb, this masterwork copper ring whispers tales of mystical craftsmanship and forgotten rituals. Bearing intricate runic animal patterns and a haunting blue patina, the ring embodies the enigmatic spirit of a civilization lost to time."
8046,necklace,4.91,15.5,2.27,5.9,iron+ivory,ivory,none,0,silver-gray,etched+intricate,uncommon,pirate,-287.0,1,hieroglyphic,floral,excellent,0,palace,moderate,original,probable,6.69,moderate,0,0.41,0.43,0,"Forged in the tumultuous era of maritime adventure, this exquisite iron and ivory necklace whispers tales of pirate elegance. Meticulously crafted with hieroglyphic inscriptions and delicate floral patterns, the piece adorns its wearer with the mysterious allure of a palace treasure from centuries past."
8047,doubloon,2.92,3.2,2.1,0.2,iron,wood,topaz,2,purple,rough,common,religious,-1549.0,0,none,none,good,0,cave,slight,reconstructed,questionable,6.09,minor,0,0.7,0.56,0,"Unearthed from the depths of a mysterious cave, this weathered iron doubloon whispers tales of ancient religious rituals. Its rough purple surface and embedded topaz gems hint at a forgotten narrative of craftsmanship and spiritual significance."
8048,amulet,3.6,5.3,2.6,3.0,silver,bone,,3,emerald green,ornate,epic,religious,-314.0,0,runic,none,average,0,desert,moderate,original,probable,12.1,legendary,0,0.89,0.74,0,"Unearthed from the windswept sands of an ancient desert, this enigmatic silver amulet whispers tales of forgotten religious rituals. Adorned with three deep red rubies and crafted with intricate bone detailing, the piece bears the scars of centuries, its emerald green patina hinting at mystical origins."
8049,necklace,7.07,14.67,1.61,1.02,gold,none,topaz,3,green,ornate,unique,tribal,-250.0,0,none,animal,good,0,desert,moderate,partial,probable,5.46,moderate,0,0.78,0.15,0,"Carved from pure gold and adorned with three verdant topaz stones, this tribal necklace whispers ancient desert secrets. Its ornate animal-inspired design captures the raw elegance of a civilization lost to windswept sands, making it a mesmerizing artifact of cultural craftsmanship."
8050,doubloon,5.1,2.5,0.8,0.3,silver,cloth,ruby,4,silver-gray,scratched,common,ancient,-448.0,0,none,floral,masterwork,0,battlefield,severe,cleaned,replica,10.6,legendary,1,0.9,0.54,0,"Forged in the crucible of an ancient battlefield, this silver doubloon bears the scars of countless conflicts, its scratched surface whispering tales of legendary encounters. Adorned with 4 ruby accents and a delicate floral pattern, this masterwork replica captures the raw essence of historical treasure, inviting the imagination to wander through forgotten realms of conflict and conquest."
8051,necklace,9.9,14.9,1.9,2.3,copper,leather,none,0,silver,smooth,legendary,military,652.0,0,,,crude,0,,slight,original,questionable,7.8,minor,0,0.8,0.6,0,"Emerging from the depths of an ancient military tomb, this crude copper necklace whispers tales of forgotten warriors. Its pristine silver surface and subtle oxidation hint at a legendary artifact that has survived centuries of historical obscurity."
8052,crown,370.0,15.5,12.0,2.4,bronze,leather,sapphire,3,purple,weathered,rare,royal,-1119.0,0,runic,animal,masterwork,0,cave,none,cleaned,verified,7140.0,legendary,0,0.85,0.54,0,"Emerging from the depths of an ancient cave, this masterwork bronze crown whispers tales of royal intrigue and forgotten legends. Adorned with three deep purple sapphires and bearing intricate animal-themed patterns, the weathered artifact speaks of a civilization lost to time."
8053,amulet,25.89,5.69,1.91,2.51,steel+bone,bone,ruby,10,deep purple,scratched+weathered,common,ancient temple civilization,-238.0,1,unknown archaic symbols,geometric,,0,temple,heavy,partially cleaned,probable,8.5,minor archaeological interest,0,0.7,0.18,0,"Forged in the shadowy depths of an ancient temple, this steel and bone amulet whispers forgotten mysteries through its ten embedded rubies. Bearing the scars of centuries, the scratched purple artifact hints at ritualistic origins and untold spiritual significance."
8054,scepter,250.58,45.11,2.05,2.69,platinum,silk,pearl,4,midnight black,pitted+weathered,rare,,-201.0,1,runic,geometric,intricate,1,ancient tomb,moderate,partially restored,verified,12000.31,major,0,0.18,0.18,0,"Forged in the depths of an ancient royal tomb, this platinum scepter whispers tales of forgotten dynasties through its pitted, midnight-black surface. Adorned with 4 luminescent pearls and etched with mysterious runic inscriptions, the artifact embodies the enigmatic craftsmanship of a civilization lost to time."
8055,ring,2.19,1.5,1.8,0.5,iron,wood,topaz,5,white,encrusted,uncommon,pirate,68.0,1,runic,floral,average,0,ocean,moderate,restored,probable,7.11,minor,1,0.31,0.83,0,"Emerging from the depths of maritime legend, this haunting pirate ring whispers tales of oceanic adventure. Crafted with intricate runic inscriptions and adorned with 5 gleaming topaz gems, the piece captures the raw spirit of seafaring mystique against a backdrop of salty winds and forgotten horizons."
8056,scepter,7.58,13.07,1.76,1.66,copper,ivory,,2,green,smooth,rare,military,-478.0,0,hieroglyphic,geometric,average,0,tomb,severe,restored,replica,6.79,legendary,0,0.58,0.4,0,"Unearthed from an ancient military tomb, this copper and ivory scepter whispers tales of forgotten power. Its weathered green surface and two amethyst gems hint at a legendary past, bearing witness to centuries of mysterious military intrigue."
8057,amulet,3.7,4.3,2.7,1.4,copper,cloth,ruby,4,silver,ornate,epic,military,-620.0,0,latin,none,,0,desert,slight,restored,replica,8.5,major,0,,0.74,0,"Forged in the harsh desert landscapes, this copper military amulet whispers tales of ancient battles and forgotten warriors. Adorned with 4 vibrant rubies and a delicate silver sheen, the piece captures the rugged elegance of a civilization lost to time."
8058,ring,4.8,1.5,2.1,0.5,copper,leather,,4,,etched,unique,pirate,-991.0,0,,geometric,good,0,battlefield,none,restored,probable,7.15,moderate,0,0.78,0.55,1,"Forged in the tumultuous era of ancient maritime conflicts, this copper ring bears the raw spirit of pirate craftsmanship. Its four emeralds glint with an ethereal blue hue, whispering tales of battlefield conquests and maritime legends."
8059,crown,380.0,15.7,12.5,5.2,steel+bronze,wood,sapphire,4,black+silver,pitted+polished,rare,royal,-750.0,1,hieroglyphic,geometric,masterwork,0,tomb,minimal,original,verified,6000.0,archaeological,0,0.74,0.88,1,"Unearthed from an ancient royal tomb, this steel and bronze crown whispers tales of forgotten dynasties. Its four sapphire gems and intricate hieroglyphic inscriptions reveal a masterwork of craftsmanship that has survived centuries with remarkable preservation."
8060,necklace,28.89,15.74,1.76,2.81,copper,silver,emerald,7,deep purple,polished,unique,tribal,-1755.0,1,pictographic,animal+geometric,exceptional,0,tomb,light,original,verified,5130.52,legendary,0,0.33,0.84,0,"Unearthed from an ancient tribal tomb, this extraordinary copper necklace whispers tales of mystical ceremonies and forgotten rituals. Adorned with seven luminous emeralds and intricate animal-inspired engravings, the piece represents a breathtaking fusion of craftsmanship and spiritual symbolism."
8061,chalice,470.6,14.1,8.8,8.8,silver,ruby,ruby,1,silver-blue,scratched+polished,legendary,tribal,-1062.0,1,tribal,geometric,masterwork,0,desert,minimal,preserved,authentic,8250.0,ceremonial,0,0.76,0.85,0,"Forged in the scorching heart of an ancient desert civilization, this silver chalice whispers tales of tribal mystique and masterful craftsmanship. Its single ruby gleams with an otherworldly intensity, hinting at ceremonial rituals performed under relentless sun-baked skies."
8062,necklace,2.17,16.07,5.11,0.98,brass,ivory,sapphire,2,black,encrusted,uncommon,religious,720.0,1,ancient religious symbols,geometric,excellent,0,tomb,slight,restored,probable,9.56,ceremonial,0,0.31,0.87,0,"Emerging from the shadowy depths of an ancient tomb, this exquisite brass and ivory necklace whispers tales of forgotten religious ceremonies. Adorned with two luminous sapphires and delicately encrusted with intricate geometric patterns, the piece embodies the mysterious craftsmanship of a bygone era."
8063,ring,5.56,1.6,1.3,1.1,gold,wood,topaz,2,black,ornate,legendary,tribal,-359.0,0,cuneiform,abstract,,0,desert,severe,cleaned,replica,5.1,minor,0,0.65,0.26,1,"Forged in the harsh desert landscapes of an ancient tribal civilization, this legendary gold ring bears the raw, crude craftsmanship of a bygone era. Two topaz gems are set into its black, ornate surface, whispering tales of mysterious cultural traditions and survival against the unforgiving sands."
8064,necklace,5.7,16.5,2.0,1.5,iron,bone,,2,deep purple,pitted,legendary,religious,-83.0,1,cuneiform,abstract geometric,intricate,0,palace,moderate,original,verified,4.73,moderate,0,0.53,0.79,0,"Forged in the sacred chambers of an ancient religious palace, this legendary iron and bone necklace whispers tales of mystical craftsmanship. Two luminous topaz gems punctuate its pitted surface, bearing a cryptic cuneiform inscription that hints at forgotten rituals and timeless secrets."
8065,necklace,3.94,15.44,2.56,0.9,steel+bone,bone,sapphire,1,black,scratched,unique,tribal,277.0,0,latin,animal,good,0,ocean,severe,original,questionable,5.46,minor,0,0.4,0.64,0,"Carved from rare steel and bone, this tribal ocean-inspired necklace whispers ancient maritime legends. Its single sapphire gleams with a mysterious black luster, capturing the rugged spirit of seafaring cultures."
